Title,Rating,Year
Heavy Rain,"




 
 


116.
Heavy Rain
(2010 Video Game)


M
|

Crime, Drama, Mystery            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




As a child goes missing, his father tirelessly works to rescue him, while a journalist, an FBI agent, and a private detective try to identify his kidnapper known only as the ""Origami Killer"".

    Director:
David Cage
| 
    Stars:
Pascal Langdale, 
Jacqui Ainsley, 
Judi Beecher, 
Sam Douglas


Votes:
13,206


",2010 Video Game
Star Wars: The Force Unleashed,"




 
 


117.
Star Wars: The Force Unleashed
(2008 Video Game)


T
|

Action, Adventure, Fantasy            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




Darth Vader's secret apprentice, codenamed Starkiller, is trained in the Dark Side to defeat the enemies of the Empire, but must find his own path when his master betrays him.

    Directors:
Haden Blackman, 
Steve Stamatiadis, 
Martin Stoltz
| 
    Stars:
Sam Witwer, 
Nathalie Cox, 
Cully Fredricksen, 
David W. Collins


Votes:
7,241


",2008 Video Game
Mafia: Definitive Edition,"




 
 


118.
Mafia: Definitive Edition
(2020 Video Game)


M
|

Action, Adventure, Crime            




8.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.4/10
X
 




The game follows Thomas Angelo where his life as a hard-working taxi driver is forever changed after a fateful run-in with the Italian Mafia.

    Director:
Alex Cox
| 
    Stars:
Andrew Bongiorno, 
Glenn Taranto, 
Steven J. Oliver, 
Don DiPetta


Votes:
2,173


",2020 Video Game
BioShock,"




 
 


119.
BioShock
(2007 Video Game)


M
|

Action, Adventure, Horror            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




In 1960, a lone survivor of a plane crash named Jack discovers an abandoned underwater utopia, only to find out that the mystery behind its creation is much more sinister than he first believed.

    Director:
Ken Levine
| 
    Stars:
John Ahlin, 
Greg Baldwin, 
Jane Beller, 
Susanne Blakeslee


Votes:
19,324


",2007 Video Game
Max Payne,"




 
 


120.
Max Payne
(2001 Video Game)


M
|

Action, Crime, Drama            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




A troubled NYPD cop is framed for murder and finds himself being hunted by the police, the mob, and a ruthless corporation.

            
    Stars:
James McCaffrey, 
Haviland Morris, 
Chris Phillips, 
Jane Gennaro


Votes:
14,876


",2001 Video Game
Bloodborne,"




 
 


121.
Bloodborne
(2015 Video Game)


M
|

Action, Adventure, Fantasy            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




A hunter awakens in the plagued lands of Yharnam, where the denizens have succumb to beast hood, in an attempt to learn the truth and how to end the plague, unbeknownst of the true horror lurking within the city.

    Director:
Hidetaka Miyazaki
| 
    Stars:
Daniel Fine, 
Joe Sims, 
William Vanderpuye, 
Andrew Tiernan


Votes:
5,112


",2015 Video Game
Ark II,"




 
 


122.
Ark II
(2022 Video Game)



Action, Adventure, Fantasy            


A sequel to ARK: Survival Evolved.

    Directors:
Jesse Rapczak, 
Jeremy Stieglitz
| 
    Star:
Vin Diesel


",2022 Video Game
The Legend of Zelda: Breath of the Wild,"




 
 


123.
The Legend of Zelda: Breath of the Wild
(2017 Video Game)


E10+
|

Action, Adventure, Fantasy            




9.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.5/10
X
 




After a century of hibernation, Link reawakens to once again save a ruined Hyrule from a great evil.

    Directors:
Hidemaro Fujibayashi, 
Hiroki Hirano, 
Kentaro Tominaga
| 
    Stars:
Kengo Takanashi, 
Yû Shimamura, 
Kôji Takeda, 
Noboru Yamaguchi


Votes:
6,755


",2017 Video Game
Rise of the Tomb Raider,"




 
 


124.
Rise of the Tomb Raider
(2015 Video Game)


M
|

Action, Adventure, Fantasy            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Lara Croft continues her late father's research, trekking across Siberia in search of the answers her father couldn't find, facing off against an ancient and ruthless shadow organisation.

    Directors:
Neil Huxley, 
Wilson Mui
| 
    Stars:
Camilla Luddington, 
Kay Bess, 
Laura Waddell, 
Philip Anthony-Rodriguez


Votes:
9,090


",2015 Video Game
Call of Duty: Black Ops II,"




 
 


125.
Call of Duty: Black Ops II
(2012 Video Game)


M
|

Action, Adventure, Horror            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




Set in 2025, new unmanned machines have been taken over by Nicaraguan terrorist, Raul Menendez, forcing the U.S.A. to take action.

    Director:
Dave Anthony
| 
    Stars:
Sam Worthington, 
Michael Keaton, 
Michael Rooker, 
James C. Burns


Votes:
13,696


",2012 Video Game
Kingdom Hearts II,"




 
 


126.
Kingdom Hearts II
(2005 Video Game)


E10+
|

Action, Adventure, Family            




9.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.3/10
X
 




Sora and friends face mysterious new enemies as they continue their journey to save all worlds, and find Riku and King Mickey.

    Director:
Tetsuya Nomura
| 
    Stars:
Haley Joel Osment, 
David Gallagher, 
Hayden Panettiere, 
Jesse McCartney


Votes:
7,099


",2005 Video Game
The Matrix Awakens: An Unreal Engine 5 Experience,"




 
 


127.
The Matrix Awakens: An Unreal Engine 5 Experience
(2021 Video Game)


T
|

Action, Sci-Fi            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




THE MATRIX AWAKENS: AN UNREAL ENGINE 5 EXPERIENCE' is a free, cutting-edge cinematic and open world interactive tech demo that combines the power of PlayStation®5 with UE5. An original ...                See full summary »


    Directors:
James McTeigue, 
Lana Wachowski
| 
    Stars:
Carrie-Anne Moss, 
Keanu Reeves, 
Felicia Simone


Votes:
457


",2021 Video Game
The Dark Pictures: Man of Medan,"




 
 


128.
The Dark Pictures: Man of Medan
(2019 Video Game)


M
|
227 min
|

Adventure, Horror, Mystery            




6.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.7/10
X
 




Four friends and their captain set sail on a holiday diving trip to find a rumored WWII wreck, but as the day unfolds, a storm rolls in and soon their trip changes into something much more sinister.

    Director:
Tom Heaton
| 
    Stars:
Shawn Ashmore, 
Ayisha Issa, 
Arielle Palik, 
Chris Sandiford


Votes:
2,101


",2019 Video Game
BioShock Infinite,"




 
 


129.
BioShock Infinite
(2013 Video Game)


M
|

Action, Adventure, Drama            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




A man is sent to the flying city of Columbia to find a missing girl. However, upon arrival he discovers that the city, its people, and his objective are all not what they seem.

    Director:
Ken Levine
| 
    Stars:
Troy Baker, 
Courtnee Draper, 
Kiff VandenHeuvel, 
Laura Bailey


Votes:
19,793


",2013 Video Game
Portal 2,"




 
 


130.
Portal 2
(2011 Video Game)


E10+
|

Adventure, Comedy, Sci-Fi            




9.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.4/10
X
 




Many years after ""Portal,"" Chell reawakens at Aperture Science and tries to stop GLADoS once again with the help of Wheatley, who has his own plans for the historical facility.

            
    Stars:
Ellen McLain, 
Stephen Merchant, 
J.K. Simmons, 
Joe Micheals


Votes:
15,251


",2011 Video Game
Spider-Man 2,"




 
 


131.
Spider-Man 2
(2023 Video Game)


T
|

Action, Adventure, Crime            
|
Announced


Plot unknown. A sequel to the 2018 game ""Spider-Man"".

    Directors:
Bryan Intihar, 
Ryan Smith
| 
    Stars:
Tony Todd, 
Yuri Lowenthal, 
Nadji Jeter, 
Jaidan Clinkscales


",2023 Video Game
Persona 5,"




 
 


132.
Persona 5
(2016 Video Game)


M
|

Action, Adventure, Fantasy            




9.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.3/10
X
 




A group of high school students create a vigilante group to expose the crimes of corrupt adults but soon find themselves in the midst of a worldwide conspiracy and targeted by powerful individuals who would do anything to silence them.

    Director:
Katsura Hashino
| 
    Stars:
Jun Fukuyama, 
Mamoru Miyano, 
Nana Mizuki, 
Ikue Ôtani


Votes:
2,564


",2016 Video Game
Vampire: The Masquerade - Swansong,"




 
 


133.
Vampire: The Masquerade - Swansong
(2022 Video Game)






6.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.3/10
X
 




Play as 3 vampires, wield their powers wisely, and strike the right balance between your human and animal side in a heart-pounding story in which your choices will decide the fate of Boston.

            
    Stars:
Blessed Niayemi, 
Graham Powell, 
Andrea Perez, 
Lauren Marini


Votes:
7


",2022 Video Game
Halo 5: Guardians,"




 
 


134.
Halo 5: Guardians
(2015 Video Game)


T
|

Action, Adventure, Mystery            




7.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.2/10
X
 




Peace is shattered when colony worlds are unexpectedly attacked. And when humanity's greatest hero goes missing, Spartan Jameson Locke is tasked with hunting the Master Chief and solving a mystery that threatens the entire galaxy.

    Directors:
Henry Hobson, 
Brien Goodrich, 
Tim Longo
| 
    Stars:
Ike Amadi, 
Laura Bailey, 
Steve Blum, 
Andrea Bogart


Votes:
3,018


",2015 Video Game
Assassin's Creed II,"




 
 


135.
Assassin's Creed II
(2009 Video Game)


M
|

Action, Adventure, History            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




Desmond Miles is trained to become a modern-day Assassin through the resurrected memories of ancestor Ezio Auditore da Firenze, who uncovers a massive Templar conspiracy in Renaissance Italy leading to the new Pope.

    Directors:
Sylvain Bernard, 
Shea Wageman
| 
    Stars:
Roger Craig Smith, 
Kristen Bell, 
Nolan North, 
Fred Tatasciore


Votes:
22,623


",2009 Video Game
Kingdom Hearts,"




 
 


136.
Kingdom Hearts
(2002 Video Game)


E
|

Action, Adventure, Family            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




When his world is destroyed and his friends mysteriously disappear, a young boy named Sora is thrust into a quest to find his missing friends and prevent the armies of darkness from destroying many other worlds.

    Director:
Tetsuya Nomura
| 
    Stars:
Miyu Irino, 
Mamoru Miyano, 
Risa Uchida, 
Kôichi Yamadera


Votes:
7,275


",2002 Video Game
Silent Hill 2,"




 
 


137.
Silent Hill 2
(2001 Video Game)


M
|

Drama, Horror, Mystery            




9.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.4/10
X
 




After receiving a letter from his late wife, from Silent Hill, James Sunderland makes his way to the town in an attempt to find her.

    Directors:
Takayuki Kobayashi, 
Masashi Tsuboyama
| 
    Stars:
Guy Cihi, 
Monica Horgan, 
Donna Burke, 
David Schaufele


Votes:
6,469


",2001 Video Game
Dragon Age: Inquisition,"




 
 


138.
Dragon Age: Inquisition
(2014 Video Game)


M
|

Action, Adventure, Fantasy            




8.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.6/10
X
 




When the Conclave is destroyed, leaving only one survivor, demons are loosed up on the world. In an attempt to restore order and save the world, the survivor--now the inquisitor-- instigates the long forgotten inquisition.

    Directors:
Mike Laidlaw, 
Pierre Michel-Estival
| 
    Stars:
Harry Hadden-Paton, 
Alix Wilton Regan, 
Jon Curry, 
Sumalee Montano


Votes:
4,792


",2014 Video Game
Resident Evil 3,"




 
 


139.
Resident Evil 3
(2020 Video Game)


M
|

Action, Horror, Sci-Fi            




7.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.8/10
X
 




Re-imagining of Resident Evil 3: Nemesis (1999). Jill Valentine escapes the crumbling Raccoon City amidst the nightmarish outbreak of the T-virus, a biological weapon developed by Umbrella, while being pursued by the unrelenting bioweapon Nemesis.

    Directors:
Yukio Ando, 
Yasuhiro Anpo, 
Kiyohiko Sakata, 
Yasuhiro Seto
| 
    Stars:
Nicole Tompkins, 
Jeff Schine, 
Neil Newbon, 
William Hope


Votes:
3,204


",2020 Video Game
God of War,"




 
 


140.
God of War
(2005 Video Game)


M
|

Action, Adventure, Fantasy            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




After 10 years of endless nightmares and servitude to the gods of Olympus, Kratos is assigned with a final task, to kill Ares, the God of War.

    Directors:
David Jaffe, 
Greg Tiernan
| 
    Stars:
Linda Hunt, 
Terrence 'T.C.' Carson, 
Carole Ruggier, 
Steve Blum


Votes:
9,949


",2005 Video Game
Star Wars: Knights of the Old Republic,"




 
 


141.
Star Wars: Knights of the Old Republic
(2003 Video Game)


T
|

Action, Adventure, Fantasy            




9.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.5/10
X
 




A republic soldier, training to become a Jedi Knight, is given the task of halting the conquest of Darth Malak by discovering the location of a weapon known as the Star Forge.

    Director:
Casey Hudson
| 
    Stars:
Jennifer Hale, 
Raphael Sbarge, 
Rafael Ferrer, 
John Cygan


Votes:
8,467


",2003 Video Game
Dead or Alive Xtreme 3,"




 
 


142.
Dead or Alive Xtreme 3
(2016 Video Game)



Action, Adventure, Romance            




6.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.9/10
X
 




The latest entry in the Dead or Alive Xtreme series, it features new and simple game systems, uses high-end 3D models, and has high-quality graphics by way of the new Soft Engine.

    Director:
Yohei Shimbori
| 
    Stars:
Houko Kuwashima, 
Wakana Yamazaki, 
Yuka Koyama, 
Yui Horie


Votes:
37


",2016 Video Game
Assassin's Creed III,"




 
 


143.
Assassin's Creed III
(2012 Video Game)


M
|

Action, Adventure, History            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




The American Colonies, 1775. It's a time of civil unrest and political upheaval in the Americas. As a Native American fights to protect his land and his people, he will ignite the flames of a young nation's revolution.

    Director:
Shea Wageman
| 
    Stars:
Noah Watts, 
Neil Napier, 
Robin Atkin Downes, 
Adrian Hough


Votes:
16,624


",2012 Video Game
Far Cry 4,"




 
 


144.
Far Cry 4
(2014 Video Game)


M
|

Action, Adventure            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




To fulfil his mother's dying wish, Ajay Ghale travels to Kyrat to scatter her ashes. Before he can accomplish this, though, he must end a civil war between the Golden Path and Min's forces.

    Director:
Patrick Methe
| 
    Stars:
Troy Baker, 
Naveen Andrews, 
Janina Gavankar, 
Travis Willingham


Votes:
9,390


",2014 Video Game
The Elder Scrolls Online,"




 
 


145.
The Elder Scrolls Online
(2014 Video Game)


M
|

Action, Adventure, Fantasy            




7.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.5/10
X
 




The Ruby Throne lies empty. In the wake of this, unlikely and fragile alliances are made between races as they fight to control the throne. In the midst of this a much more dangerous threat emerges that threatens to engulf all of Tamriel.

    Director:
Matt Firor
| 
    Stars:
Kate Beckinsale, 
Bill Nighy, 
Nolan North, 
Peter Stormare


Votes:
1,347


",2014 Video Game
Mafia II,"




 
 


146.
Mafia II
(2010 Video Game)


M
|

Action, Crime, Drama            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




The chronicles of Vito Scalletta, a young Italian immigrant who joins the Italian mafia, but soon gets in over his head when illegal drug dealing and deception take place.

            
    Stars:
Rick Pasqualone, 
Robert Costanzo, 
Ray Iannicelli, 
Roger Rose


Votes:
10,164


",2010 Video Game
Predator: Hunting Grounds,"




 
 


147.
Predator: Hunting Grounds
(2020 Video Game)


M
|

Action, Adventure, Horror            




6.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.2/10
X
 




Survive the Predator's hunt or hunt down a fire-team.

            
    Stars:
Arnold Schwarzenegger, 
Antonio Alvarez, 
Jan Johns, 
James Willems


Votes:
263


",2020 Video Game
The Evil Within,"




 
 


148.
The Evil Within
(2014 Video Game)


M
|

Action, Adventure, Horror            




7.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.8/10
X
 




While investigating the scene of a cruel murder, detective Sebastian Castellanos is knocked unconscious by a mysterious and powerful force. When he awakens, he finds himself in a deranged world.

    Directors:
Shinji Mikami, 
Yun M. Watanabe
| 
    Stars:
Anson Mount, 
Jennifer Carpenter, 
Jackie Earle Haley, 
Yuri Lowenthal


Votes:
3,424


",2014 Video Game
Bully,"




 
 


149.
Bully
(2006 Video Game)


T
|

Action, Comedy, Drama            




8.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.6/10
X
 




A troubled teen is dropped off at the worst school in the country and must survive by rising through the rankings of the school system.

            
    Stars:
Gerry Rosenthal, 
Peter Vack, 
Matt Bush, 
John Lavelle


Votes:
5,091


",2006 Video Game
Alien: Isolation,"




 
 


150.
Alien: Isolation
(2014 Video Game)


M
|

Horror, Sci-Fi, Thriller            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




In this first person survival horror adventure set fifteen years after the events of Alien (1979), Ripley's daughter becomes trapped on an alien-infested space station which holds answers to the mystery of her mother's disappearance.

    Director:
Alistair Hope
| 
    Stars:
Andrea Deck, 
George Anton, 
Kezia Burrows, 
Richie Campbell


Votes:
5,249


",2014 Video Game
Saints Row: The Third,"




 
 


151.
Saints Row: The Third
(2011 Video Game)


M
|

Action, Comedy, Crime            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




After the Saints have transformed from a small town street gang to pop culture giants, they decide to take over another city called Steelport.

    Director:
Keith Arem
| 
    Stars:
Burt Reynolds, 
Daniel Dae Kim, 
Hulk Hogan, 
Sasha Grey


Votes:
5,950


",2011 Video Game
Big Rumble Boxing: Creed Champions,"




 
 


152.
Big Rumble Boxing: Creed Champions
(2021 Video Game)



Action, Sport            





Rate this






 
 

1
2
3
4
5
6
7
8
9
10

-/10
X
 




Do you have what it takes to be a champion? Train, fight, and win like Adonis Creed, Rocky Balboa, and more boxing legends in this knockout boxing game.

            
    Stars:
Robbie Daymond, 
Gideon Emery, 
Todd Haberkorn, 
Michael B. Jordan


",2021 Video Game
Borderlands 2,"




 
 


153.
Borderlands 2
(2012 Video Game)


M
|

Action, Adventure, Comedy            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




A new group of adventurers arrives on the frontier planet Pandora. They are assassinated by Handsome Jack, the most powerful merc on the planet. One of them survives and with the help of a deranged talking robot seeks loot and revenge.

    Director:
Paul Hellquist
| 
    Stars:
Lynn Andrews III, 
Yasemin Arslan, 
Justin Barad, 
Christopher Bevins


Votes:
6,210


",2012 Video Game
League of Legends,"




 
 


154.
League of Legends
(2009 Video Game)


T
|

Action, Adventure, Fantasy            




7.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.2/10
X
 




Assume the role of an unseen summoner and battle against a team of other players or computer-controlled champions in the immensely popular multiplayer online battle arena League of Legends.

    Directors:
Tom Cadwell, 
Jessica Kent
| 
    Stars:
Daniel Amerman, 
Laura Bailey, 
Krizia Bajos, 
Bob Beal


Votes:
2,630


",2009 Video Game
God of War III,"




 
 


155.
God of War III
(2010 Video Game)


M
|

Action, Adventure, Fantasy            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




Armed with his deadly double-chained blades, Kratos must take on Greek mythology's darkest creatures to destroy Olympus and the mighty Zeus himself.

    Director:
Stig Asmussen
| 
    Stars:
George Ball, 
Adrienne Barbeau, 
Susanne Blakeslee, 
Clancy Brown


Votes:
10,080


",2010 Video Game
Firewatch,"




 
 


156.
Firewatch
(2016 Video Game)


M
|

Drama, Mystery, Thriller            




8.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.2/10
X
 




In 1989, Henry takes a volunteer fire lookout job in the Wyoming wilderness to escape from his troubled past, only to be thrown into plethora of paranoia and mystery.

    Director:
Jake Rodkin
| 
    Stars:
Rich Sommer, 
Cissy Jones, 
Larissa Gallagher, 
Erin Yvette


Votes:
3,636


",2016 Video Game
Star Wars: The Old Republic,"




 
 


157.
Star Wars: The Old Republic
(2011 Video Game)


T
|

Action, Adventure, Fantasy            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Set long before the Star Wars films, the Sith Empire returns to the galaxy to begin a war with the Galactic Republic.

    Directors:
James Ohlen, 
Hez Chorba
| 
    Stars:
Tom Spackman, 
Grey Griffin, 
Bertie Carvel, 
Jo Wyatt


Votes:
3,009


",2011 Video Game
Dead by Daylight,"




 
 


158.
Dead by Daylight
(2016 Video Game)


M
|

Adventure, Horror, Thriller            




7.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.3/10
X
 




Dead by Daylight is a multiplayer horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.

    Directors:
Ashley Pannell, 
Dave Richard
| 
    Stars:
Dave Blake, 
Ingrid Blémur, 
Doug Bradley, 
Bruce Campbell


Votes:
1,142


",2016 Video Game
Metro Exodus,"




 
 


159.
Metro Exodus
(2019 Video Game)


M
|

Action, Adventure, Horror            




8.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.2/10
X
 




26-year-old Artyom, flees the Metro in Moscow and sets off on a journey through the harsh nuclear winter in Russia.

    Director:
Andrew Prokhorov
| 
    Stars:
Christopher Lee Parson, 
Anna Graves, 
Jamieson Price, 
Matt Riedy


Votes:
2,207


",2019 Video Game
Mafia III,"




 
 


160.
Mafia III
(2016 Video Game)


M
|

Action, Crime, Drama            




7.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7/10
X
 




After the murder of his surrogate family at the hands of the Italian mafia, Vietnam War veteran Lincoln Clay seeks vengeance on those who took away the only thing that mattered to him.

            
    Stars:
Alex Hernandez, 
Lane Compton, 
Gordon Greene, 
Rick Pasqualone


Votes:
3,931


",2016 Video Game
Scarface: The World Is Yours,"




 
 


161.
Scarface: The World Is Yours
(2006 Video Game)


M
|

Action, Crime, Drama            




8.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.3/10
X
 




Scarface the game begins during the final scene of the film, with the mansion of Tony Montana under attack from assassins sent by Alejandro Sosa. When Tony survives, his quest to kill Sosa begins.

            
    Stars:
Al Pacino, 
Steven Bauer, 
Robert Loggia, 
Al Israel


Votes:
2,490


",2006 Video Game
Metal Gear Solid,"




 
 


162.
Metal Gear Solid
(1998 Video Game)


M
|

Action, Adventure, Drama            




9.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.6/10
X
 




A crack government anti-terrorist squad takes over an obscure Alaskan nuclear disposal facility. Solid Snake is up for the task to infiltrate the facility, rescue the two hostages and thwart the terrorists' plans.

    Director:
Hideo Kojima
| 
    Stars:
David Hayter, 
Patric Zimmerman, 
Peter Lurie, 
Akio Ôtsuka


Votes:
11,635


",1998 Video Game
Lollipop Chainsaw,"




 
 


163.
Lollipop Chainsaw
(2012 Video Game)


M
|

Action, Adventure, Comedy            




7.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.6/10
X
 




Juliet Starling uncovers the root of a zombie outbreak. She must balance the drama of high school while carrying out her zombie-hunting lineage and chainsaw skills to string together lethal combo moves, taking out scores of the undead.

    Directors:
Tomo Ikeda, 
Suda 51
| 
    Stars:
Tara Strong, 
Michael Rosenbaum, 
Kimberly Brooks, 
Linda Cardellini


Votes:
900


",2012 Video Game
A Way Out,"




 
 


164.
A Way Out
(2018 Video Game)


M
|

Action, Adventure, Crime            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




Prison inmates Vincent and Leo initially clash, but after Vincent helps Leo win a fight, they warm up to each other and decide to escape together.

    Director:
Josef Fares
| 
    Stars:
Fares Fares, 
Eric Krogh, 
Andrea Deck, 
Jessica Calmhede


Votes:
2,635


",2018 Video Game
Watch Dogs 2,"




 
 


165.
Watch Dogs 2
(2016 Video Game)


M
|

Action, Crime, Sci-Fi            




7.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.6/10
X
 




In San Francisco, hacker Marcus Holloway joins DedSec, to take down a corrupt system by fighting and hacking his way through the entire San Francisco Bay.

    Directors:
Danny Bélanger, 
Jonathan Morin
| 
    Stars:
Ruffin Prentiss, 
Shawn Baichoo, 
Tasya Teles, 
Jonathan Dubsky


Votes:
3,716


",2016 Video Game
Lego Dimensions,"




 
 


166.
Lego Dimensions
(2015 Video Game)


E10+
|

Action, Adventure, Comedy            




7.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.7/10
X
 




When a mysterious and powerful vortex appears in various lego worlds, Batman, Gandalf and Wyldstyle bravely jump into the vortex and travel through space and time to rescue their friends.

    Directors:
James McLoughlin, 
Arthur Parsons, 
Justin Villiers, 
Jon Burton
| 
    Stars:
Will Arnett, 
Sean Astin, 
Dan Aykroyd, 
Laura Bailey


Votes:
951


",2015 Video Game
Ghostbusters,"




 
 


167.
Ghostbusters
(2009 Video Game)


T
|

Action, Adventure, Comedy            




8.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.4/10
X
 




You play the newest employee of the paranormal investigations and eliminations business as a new wave of Gozer related hauntings plagues New York City.

    Directors:
David Wheeler, 
Blade Zavier
| 
    Stars:
Bill Murray, 
Dan Aykroyd, 
Harold Ramis, 
Ernie Hudson


Votes:
3,001


",2009 Video Game
Shadow the Hedgehog,"




 
 


168.
Shadow the Hedgehog
(2005 Video Game)


E10+
|

Action, Adventure, Family            




5.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

5.5/10
X
 




Suffering from amnesia, Shadow the Hedgehog goes to extreme measures to discover the truth about his past and find out who - or what - he really is, all the while caught up in a three sided war between his friends, G.U.N., the Eggman Empire, and a strange race of alien invaders.

    Director:
Takashi Iizuka
| 
    Stars:
Jason Griffith, 
Sean Schemmel, 
Amy Palant, 
Dan Green


Votes:
876


",2005 Video Game
Twelve Minutes,"




 
 


169.
Twelve Minutes
(2021 Video Game)


M
|

Adventure, Mystery, Thriller            




7.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7/10
X
 




What should be a romantic evening with your wife turns into a nightmare when a police detective breaks into your home, accuses your wife of murder and beats you to death..

    Director:
Luis Antonio
| 
    Stars:
James McAvoy, 
Daisy Ridley, 
Willem Dafoe, 
Ella June Conroy


Votes:
799


",2021 Video Game
Shadow of the Tomb Raider,"




 
 


170.
Shadow of the Tomb Raider
(2018 Video Game)


M
|

Action, Adventure, Fantasy            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




As Lara Croft races to save the world from a Mayan apocalypse, she must become the Tomb Raider she is destined to be.

    Directors:
Remi Lacoste, 
Daniel Chayer, 
Rob King, 
Wilson Mui
| 
    Stars:
Camilla Luddington, 
Earl Baylon, 
Carlos Leal, 
Erika Soto


Votes:
5,072


",2018 Video Game
Dying Light,"




 
 


171.
Dying Light
(2015 Video Game)


M
|

Action, Adventure, Horror            




8.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.2/10
X
 




First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.

    Directors:
Adrian Ciszewski, 
Marcin Nowak
| 
    Stars:
Roger Craig Smith, 
Nazneen Contractor, 
Suraj Partha, 
Roger Aaron Brown


Votes:
3,976


",2015 Video Game
Watch Dogs: Legion,"




 
 


172.
Watch Dogs: Legion
(2020 Video Game)


M
|

Action, Crime, Sci-Fi            




6.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.6/10
X
 




In the near future London is facing its downfall - unless you do something about it. Build a resistance and fight the opportunists who have seized power. But sit down and have a cup of tea first. After all, you're not a bloody monster.

    Directors:
Clint Hocking, 
Kent Hudson
| 
    Stars:
Esh Alladi, 
Warren Brown, 
Rosemary Dunsmore, 
Mazin Elsadig


Votes:
1,115


",2020 Video Game
